Seq #	"Name of Country
 or Teritory"	"ISO 3166 
Country code"	"Country 
Calling Code"	"Allocation
Percentage"
				
				
				
1	India	IN	91	13.464767%
2	China	CN	86	13.025376%
3	United States	US	1	3.194266%
4	Indonesia	ID	62	4.336332%
5	Pakistan	PK	92	4.108177%
6	Nigeria	NG	234	3.384748%
7	Brazil	BR	55	3.032547%
8	Bangladesh	BD	880	2.503520%
9	Russia	RU	7	2.051941%
10	Ethiopia	ET	251	1.930461%
11	Mexico	MX	52	1.880230%
12	Japan	JP	81	1.754204%
13	Egypt	EG	20	1.686702%
14	Philippines	PH	63	1.664202%
15	DR Congo	CD	243	1.607843%
16	Vietnam	VN	84	1.447775%
17	Iran	IR	98	1.487612%
18	Turkey	TR	90	1.249507%
19	Germany	DE	49	0.850661%
20	Thailand	TH	66	1.020576%
21	Tanzania	TZ	255	1.005271%
22	United Kingdom	GB	44	0.703711%
23	France	FR	33	0.674363%
24	South Africa	ZA	27	0.922642%
25	Italy	IT	39	0.598434%
26	Kenya	KE	254	0.819832%
27	Myanmar	MM	95	0.781615%
28	Colombia	CO	57	0.761309%
29	South Korea	KR	82	0.736249%
30	Sudan	SD	249	0.736179%
31	Uganda	UG	256	0.732229%
32	Spain	ES	34	0.484545%
33	Algeria	DZ	213	0.675948%
34	Iraq	IQ	964	0.756875%
35	Argentina	AR	54	0.653377%
36	Afghanistan	AF	93	0.705742%
37	Yemen	YE	967	0.672418%
38	Canada	CA	1	0.405996%
39	Angola	AO	244	0.556316%
40	Ukraine	UA	380	0.555466%
41	Morocco	MA	212	0.547635%
42	Poland	PL	48	0.543503%
43	Uzbekistan	UZ	998	0.528007%
44	Malaysia	MY	60	0.512680%
45	Mozambique	MZ	258	0.507748%
46	Ghana	GH	233	0.499662%
47	Peru	PE	51	0.492714%
48	Saudi Arabia	SA	966	0.397428%
49	Madagascar	MG	261	0.466551%
50	Ivory Coast	CI	225	0.466135%
51	Cameroon	CM	237	0.425776%
52	Nepal	NP	977	0.422054%
53	Venezuela	VE	58	0.406363%
54	Niger	NE	227	0.397825%
55	Australia	AU	61	0.272918%
56	North Korea	KP	850	0.378634%
57	Syria	SY	963	0.388834%
58	Mali	ML	223	0.359080%
59	Burkina Faso	BF	226	0.343060%
60	Sri Lanka	LK	94	0.373916%
61	Taiwan	TW	886	0.329355%
62	Malawi	MW	265	0.316577%
63	Zambia	ZM	260	0.312271%
64	Chad	TD	235	0.299300%
65	Kazakhstan	KZ	7	0.297022%
66	Chile	CL	56	0.283001%
67	Somalia	SO	252	0.280077%
68	Senegal	SN	221	0.269779%
69	Romania	RO	40	0.269445%
70	Guatemala	GT	502	0.266300%
71	Netherlands	NL	31	0.185631%
72	Ecuador	EC	593	0.260629%
73	Cambodia	KH	855	0.254332%
74	Zimbabwe	ZW	263	0.241547%
75	Guinea	GN	224	0.215169%
76	Benin	BJ	229	0.211105%
77	Rwanda	RW	250	0.207611%
78	Burundi	BI	257	0.205056%
79	Bolivia	BO	591	0.179289%
80	Tunisia	TN	216	0.175966%
81	South Sudan	SS	211	0.173689%
82	Haiti	HT	509	0.169661%
83	Belgium	BE	32	0.118972%
84	Jordan	JO	962	0.164169%
